FlightName,FlightCode,DepartingCity,DepartingTime,ArrivingCity,ArrivingTime,Duration,Price
Air India,AI 641,Mumbai,18:55:00,Bengaluru,20:25,01 h 30 m,5783
Vistara,UK 865,Mumbai,18:55:00,Bengaluru,20:55,02 h,5966
IndiGo,6E 5221,Mumbai,16:45:00,Bengaluru,18:35,01 h 50 m,6450
IndiGo,6E 5067,Mumbai,18:05:00,Bengaluru,19:55,01 h 50 m,6450
IndiGo,6E 5067,Mumbai,18:05:00,Bengaluru,19:55,01 h 50 m,6450
IndiGo,6E 5256,Mumbai,20:35:00,Bengaluru,22:05,01 h 30 m,6450
Vistara,UK 857,Mumbai,21:30:00,Bengaluru,23:15,01 h 45 m,6911
IndiGo,6E 2244,Mumbai,19:30:00,Bengaluru,21:15,01 h 45 m,7701
Air India,AI 603,Mumbai,06:45:00,Bengaluru,08:40,01 h 55 m,9458
Vistara,UK 863,Mumbai,09:05:00,Bengaluru,10:50,01 h 45 m,11521
Vistara,UK 863,Mumbai,09:05:00,Bengaluru,10:50,01 h 45 m,11521
IndiGo,6E 5296,Mumbai,07:00:00,Bengaluru,08:40,01 h 40 m,13801
IndiGo,6E 5211,Mumbai,08:30:00,Bengaluru,10:25,01 h 55 m,13801
IndiGo,6E 5212,Mumbai,09:50:00,Bengaluru,11:35,01 h 45 m,13801
Vistara,UK 851,Mumbai,07:00:00,Bengaluru,08:50,01 h 50 m,14183
Air India,AI 639,Mumbai,09:20:00,Bengaluru,11:10,01 h 50 m,17018
Akasa Air,QP 1340,Bengaluru,05:30:00,Mumbai,07:20,01 h 50 m,3345
IndiGo,6E 5295,Bengaluru,04:25:00,Mumbai,06:20,01 h 55 m,3520
IndiGo,6E 5295,Bengaluru,04:25:00,Mumbai,06:20,01 h 55 m,3520
Akasa Air,QP 1624,Bengaluru,04:50:00,Mumbai,06:55,02 h 05 m,3525
IndiGo,6E 5124,Bengaluru,05:00:00,Mumbai,06:50,01 h 50 m,3900
IndiGo,6E 5124,Bengaluru,05:00:00,Mumbai,06:50,01 h 50 m,3900
IndiGo,6E 5124,Bengaluru,05:00:00,Mumbai,06:50,01 h 50 m,3900
Akasa Air,QP 1138,Bengaluru,15:45:00,Mumbai,17:20,01 h 35 m,3939
Akasa Air,QP 1138,Bengaluru,15:45:00,Mumbai,17:20,01 h 35 m,3939
IndiGo,6E 5351,Bengaluru,15:00:00,Mumbai,16:40,01 h 40 m,4090
IndiGo,6E 5251,Bengaluru,16:30:00,Mumbai,18:15,01 h 45 m,4090
IndiGo,6E 939,Bengaluru,22:45:00,Mumbai,"00:35
+ 1 DAY",01 h 50 m,4090
IndiGo,6E 5209,Bengaluru,06:00:00,Mumbai,07:35,01 h 35 m,4140
IndiGo,6E 5293,Bengaluru,12:15:00,Mumbai,14:05,01 h 50 m,4140
IndiGo,6E 5293,Bengaluru,12:15:00,Mumbai,14:05,01 h 50 m,4140
Akasa Air,QP 1104,Bengaluru,11:45:00,Mumbai,13:30,01 h 45 m,4249
IndiGo,6E 6347,Bengaluru,21:45:00,Mumbai,23:40,01 h 55 m,4400
IndiGo,6E 6347,Bengaluru,21:45:00,Mumbai,23:40,01 h 55 m,4400
AirAsia,I5 472,Bengaluru,02:00:00,Mumbai,04:00,02 h,4401
Air India,AI 604,Bengaluru,09:20:00,Mumbai,11:35,02 h 15 m,4621
Air India,AI 604,Bengaluru,09:20:00,Mumbai,11:35,02 h 15 m,4621
Akasa Air,QP 1109,Bengaluru,06:55:00,Mumbai,08:35,01 h 40 m,4629
AirAsia,I5 2991,Bengaluru,21:25:00,Mumbai,23:10,01 h 45 m,4899
IndiGo,6E 488,Bengaluru,10:15:00,Mumbai,11:55,01 h 40 m,4900
IndiGo,6E 5134,Bengaluru,13:45:00,Mumbai,15:20,01 h 35 m,4900
Akasa Air,QP 1136,Bengaluru,06:25:00,Mumbai,07:55,01 h 30 m,5149
Akasa Air,QP 1136,Bengaluru,06:25:00,Mumbai,07:55,01 h 30 m,5149
IndiGo,6E 5207,Bengaluru,07:05:00,Mumbai,08:55,01 h 50 m,5240
IndiGo,6E 5255,Bengaluru,18:00:00,Mumbai,19:50,01 h 50 m,5595
IndiGo,6E 5376,Bengaluru,19:30:00,Mumbai,21:10,01 h 40 m,6190
Air India,AI 640,Bengaluru,06:45:00,Mumbai,08:35,01 h 50 m,6721
Air India,AI 622,Bengaluru,12:05:00,Mumbai,14:00,01 h 55 m,6721
Air India,AI 622,Bengaluru,12:05:00,Mumbai,14:00,01 h 55 m,6721
Air India,AI 610,Bengaluru,19:20:00,Mumbai,21:20,02 h,6721
IndiGo,6E 5083,Bengaluru,20:40:00,Mumbai,22:20,01 h 40 m,8191
Vistara,UK 866,Bengaluru,06:40:00,Mumbai,08:20,01 h 40 m,9346
Vistara,UK 852,Bengaluru,09:30:00,Mumbai,11:25,01 h 55 m,9346
Vistara,UK 854,Bengaluru,18:25:00,Mumbai,20:15,01 h 50 m,9346
Vistara,UK 854,Bengaluru,18:25:00,Mumbai,20:15,01 h 50 m,9346
IndiGo,6E 259,Bengaluru,08:30:00,Mumbai,10:10,01 h 40 m,9490
Vistara,UK 846,Bengaluru,08:30:00,Mumbai,10:10,01 h 40 m,11038
Vistara,UK 840,Bengaluru,21:35:00,Mumbai,23:20,01 h 45 m,11038
Vistara,UK 850,Bengaluru,19:55:00,Mumbai,21:35,01 h 40 m,11934
Vistara,UK 864,Bengaluru,19:00:00,Mumbai,20:35,01 h 35 m,14596
Vistara,UK 864,Bengaluru,19:00:00,Mumbai,20:35,01 h 35 m,14596
Air India,AI 642,Bengaluru,21:25:00,Mumbai,23:20,01 h 55 m,20581
Akasa Air,QP 1409,New Delhi,23:00:00,Bengaluru,"01:45
+ 1 DAY",02 h 45 m,5230
AirAsia,I5 740,New Delhi,07:50:00,Bengaluru,10:40,02 h 50 m,5235
AirAsia,I5 1534,New Delhi,22:55:00,Bengaluru,"01:35
+ 1 DAY",02 h 40 m,5235
IndiGo,6E 2067,New Delhi,03:55:00,Bengaluru,06:45,02 h 50 m,5236
IndiGo,6E 6612,New Delhi,05:50:00,Bengaluru,08:35,02 h 45 m,5236
IndiGo,6E 6612,New Delhi,05:50:00,Bengaluru,08:35,02 h 45 m,5236
IndiGo,6E 6612,New Delhi,05:50:00,Bengaluru,08:35,02 h 45 m,5236
IndiGo,6E 2403,New Delhi,07:05:00,Bengaluru,09:50,02 h 45 m,5236
IndiGo,6E 2403,New Delhi,07:05:00,Bengaluru,09:50,02 h 45 m,5236
IndiGo,6E 308,New Delhi,08:00:00,Bengaluru,11:00,03 h,5236
IndiGo,6E 2131,New Delhi,21:45:00,Bengaluru,"00:35
+ 1 DAY",02 h 50 m,5236
IndiGo,6E 6565,New Delhi,22:55:00,Bengaluru,"01:40
+ 1 DAY",02 h 45 m,5236
Air India,AI 514,New Delhi,03:30:00,Bengaluru,06:25,02 h 55 m,5240
Air India,AI 803,New Delhi,06:10:00,Bengaluru,09:00,02 h 50 m,5240
Air India,AI 803,New Delhi,06:10:00,Bengaluru,09:00,02 h 50 m,5240
Air India,AI 504,New Delhi,21:10:00,Bengaluru,"00:05
+ 1 DAY",02 h 55 m,5240
SpiceJet,SG 534,New Delhi,21:35:00,Bengaluru,"00:10
+ 1 DAY",02 h 35 m,5297
SpiceJet,SG 534,New Delhi,21:35:00,Bengaluru,"00:10
+ 1 DAY",02 h 35 m,5297
SpiceJet,SG 8143,New Delhi,23:55:00,Bengaluru,"02:40
+ 1 DAY",02 h 45 m,5297
Akasa Air,QP 1350,New Delhi,21:00:00,Bengaluru,23:35,02 h 35 m,5400
Akasa Air,QP 1350,New Delhi,21:00:00,Bengaluru,23:35,02 h 35 m,5400
Air India,AI 813,New Delhi,08:00:00,Bengaluru,10:55,02 h 55 m,5503
IndiGo,6E 2338,New Delhi,20:55:00,Bengaluru,23:40,02 h 45 m,5599
Vistara,UK 813,New Delhi,17:40:00,Bengaluru,20:30,02 h 50 m,6028
IndiGo,6E 781,New Delhi,15:30:00,Bengaluru,18:20,02 h 50 m,6216
IndiGo,6E 2302,New Delhi,20:20:00,Bengaluru,23:05,02 h 45 m,6216
IndiGo,6E 2302,New Delhi,20:20:00,Bengaluru,23:05,02 h 45 m,6216
Air India,AI 502,New Delhi,13:40:00,Bengaluru,16:20,02 h 40 m,6343
Air India,AI 815,New Delhi,15:35:00,Bengaluru,18:35,03 h,6343
Air India,AI 807,New Delhi,17:00:00,Bengaluru,20:15,03 h 15 m,6343
Vistara,UK 811,New Delhi,06:15:00,Bengaluru,09:05,02 h 50 m,6448
Vistara,UK 817,New Delhi,16:05:00,Bengaluru,18:45,02 h 40 m,6448
Vistara,UK 817,New Delhi,16:05:00,Bengaluru,18:45,02 h 40 m,6448
IndiGo,6E 6383,New Delhi,11:45:00,Bengaluru,14:40,02 h 55 m,7020
IndiGo,6E 2514,New Delhi,13:15:00,Bengaluru,16:10,02 h 55 m,7020
IndiGo,6E 2487,New Delhi,17:15:00,Bengaluru,20:00,02 h 45 m,7020
IndiGo,6E 6622,New Delhi,18:55:00,Bengaluru,21:50,02 h 55 m,7020
Air India,AI 512,New Delhi,19:15:00,Bengaluru,22:35,03 h 20 m,7183
Air India,AI 512,New Delhi,19:15:00,Bengaluru,22:35,03 h 20 m,7183
IndiGo,6E 5608,New Delhi,09:20:00,Bengaluru,12:05,02 h 45 m,7450
IndiGo,6E 6797,New Delhi,10:40:00,Bengaluru,13:35,02 h 55 m,7450
Vistara,UK 819,New Delhi,14:10:00,Bengaluru,16:45,02 h 35 m,7498
Air India,AI 506,New Delhi,09:40:00,Bengaluru,12:30,02 h 50 m,8233
Vistara,UK 809,New Delhi,19:50:00,Bengaluru,22:40,02 h 50 m,8495
Vistara,UK 809,New Delhi,19:50:00,Bengaluru,22:40,02 h 50 m,8495
Vistara,UK 815,New Delhi,08:00:00,Bengaluru,10:50,02 h 50 m,13021
Vistara,UK 801,New Delhi,09:10:00,Bengaluru,11:50,02 h 40 m,13021
Vistara,UK 807,New Delhi,20:40:00,Bengaluru,23:20,02 h 40 m,13021
IndiGo,6E 6247,Bengaluru,04:25:00,New Delhi,07:15,02 h 50 m,5354
IndiGo,6E 5021,Bengaluru,05:35:00,New Delhi,08:25,02 h 50 m,5354
IndiGo,6E 6621,Bengaluru,15:20:00,New Delhi,18:15,02 h 55 m,5354
IndiGo,6E 5039,Bengaluru,16:45:00,New Delhi,19:35,02 h 50 m,5354
IndiGo,6E 2174,Bengaluru,18:00:00,New Delhi,20:45,02 h 45 m,5354
IndiGo,6E 2174,Bengaluru,18:00:00,New Delhi,20:45,02 h 45 m,5354
IndiGo,6E 2174,Bengaluru,18:00:00,New Delhi,20:45,02 h 45 m,5354
AirAsia,I5 1532,Bengaluru,19:10:00,New Delhi,22:05,02 h 55 m,5354
AirAsia,I5 1532,Bengaluru,19:10:00,New Delhi,22:05,02 h 55 m,5354
IndiGo,6E 735,Bengaluru,19:20:00,New Delhi,22:05,02 h 45 m,5354
IndiGo,6E 2406,Bengaluru,20:35:00,New Delhi,23:20,02 h 45 m,5354
Air India,AI 511,Bengaluru,14:55:00,New Delhi,18:20,03 h 25 m,5368
Air India,AI 509,Bengaluru,19:35:00,New Delhi,22:35,03 h,5368
Vistara,UK 820,Bengaluru,17:50:00,New Delhi,20:35,02 h 45 m,5513
Vistara,UK 820,Bengaluru,17:50:00,New Delhi,20:35,02 h 45 m,5513
Vistara,UK 818,Bengaluru,19:40:00,New Delhi,22:20,02 h 40 m,5513
Vistara,UK 814,Bengaluru,21:10:00,New Delhi,23:45,02 h 35 m,5513
Vistara,UK 814,Bengaluru,21:10:00,New Delhi,23:45,02 h 35 m,5513
Akasa Air,QP 1359,Bengaluru,04:30:00,New Delhi,07:10,02 h 40 m,5552
SpiceJet,SG 8136,Bengaluru,02:00:00,New Delhi,04:55,02 h 55 m,5596
SpiceJet,SG 8136,Bengaluru,02:00:00,New Delhi,04:55,02 h 55 m,5596
SpiceJet,SG 8198,Bengaluru,20:10:00,New Delhi,23:20,03 h 10 m,5596
Air India,AI 804,Bengaluru,05:45:00,New Delhi,08:40,02 h 55 m,5618
Air India,AI 503,Bengaluru,17:15:00,New Delhi,20:05,02 h 50 m,5618
IndiGo,6E 122,Bengaluru,07:00:00,New Delhi,09:45,02 h 45 m,5717
AirAsia,I5 741,Bengaluru,11:15:00,New Delhi,14:05,02 h 50 m,5717
AirAsia,I5 741,Bengaluru,11:15:00,New Delhi,14:05,02 h 50 m,5717
IndiGo,6E 2401,Bengaluru,13:50:00,New Delhi,16:35,02 h 45 m,5717
IndiGo,6E 2053,Bengaluru,23:15:00,New Delhi,"02:10
+ 1 DAY",02 h 55 m,5717
Akasa Air,QP 1405,Bengaluru,09:15:00,New Delhi,12:05,02 h 50 m,5772
Vistara,UK 802,Bengaluru,18:45:00,New Delhi,21:25,02 h 40 m,5776
Air India,AI 501,Bengaluru,13:15:00,New Delhi,15:55,02 h 40 m,5881
Air India,AI 501,Bengaluru,13:15:00,New Delhi,15:55,02 h 40 m,5881
IndiGo,6E 871,Bengaluru,10:30:00,New Delhi,13:20,02 h 50 m,5992
Vistara,UK 868,Bengaluru,09:45:00,New Delhi,12:40,02 h 55 m,6196
Air India,AI 513,Bengaluru,07:05:00,New Delhi,10:00,02 h 55 m,6721
Air India,AI 505,Bengaluru,09:50:00,New Delhi,12:35,02 h 45 m,6721
IndiGo,6E 861,Bengaluru,08:00:00,New Delhi,10:45,02 h 45 m,7142
IndiGo,6E 861,Bengaluru,08:00:00,New Delhi,10:45,02 h 45 m,7142
IndiGo,6E 869,Bengaluru,12:00:00,New Delhi,14:45,02 h 45 m,7457
Air India,AI 507,Bengaluru,11:45:00,New Delhi,14:35,02 h 50 m,7561
Vistara,UK 810,Bengaluru,07:00:00,New Delhi,09:40,02 h 40 m,8926
Air India,AI 808,Bengaluru,21:00:00,New Delhi,23:55,02 h 55 m,10711
Vistara,UK 816,Bengaluru,11:30:00,New Delhi,14:10,02 h 40 m,10774
Vistara,UK 816,Bengaluru,11:30:00,New Delhi,14:10,02 h 40 m,10774
IndiGo,6E 2339,Bengaluru,00:30:00,New Delhi,03:20,02 h 50 m,12445
Vistara,UK 808,Bengaluru,08:00:00,New Delhi,10:35,02 h 35 m,13399
Akasa Air,QP 1719,New Delhi,09:00:00,Mumbai,10:55,01 h 55 m,4758
Akasa Air,QP 1411,New Delhi,10:55:00,Mumbai,13:05,02 h 10 m,4758
Akasa Air,QP 1128,New Delhi,16:00:00,Mumbai,18:10,02 h 10 m,4758
IndiGo,6E 2009,New Delhi,01:00:00,Mumbai,03:00,02 h,4780
IndiGo,6E 2112,New Delhi,05:30:00,Mumbai,07:35,02 h 05 m,4780
IndiGo,6E 2112,New Delhi,05:30:00,Mumbai,07:35,02 h 05 m,4780
IndiGo,6E 2112,New Delhi,05:30:00,Mumbai,07:35,02 h 05 m,4780
IndiGo,6E 5218,New Delhi,06:30:00,Mumbai,08:50,02 h 20 m,4780
IndiGo,6E 5218,New Delhi,06:30:00,Mumbai,08:50,02 h 20 m,4780
IndiGo,6E 6814,New Delhi,07:15:00,Mumbai,09:20,02 h 05 m,4780
IndiGo,6E 2075,New Delhi,08:00:00,Mumbai,10:15,02 h 15 m,4780
Air India,AI 665,New Delhi,08:00:00,Mumbai,10:20,02 h 20 m,4780
IndiGo,6E 5112,New Delhi,09:00:00,Mumbai,10:55,01 h 55 m,4780
IndiGo,6E 2328,New Delhi,10:00:00,Mumbai,12:15,02 h 15 m,4780
IndiGo,6E 2328,New Delhi,10:00:00,Mumbai,12:15,02 h 15 m,4780
Air India,AI 865,New Delhi,10:00:00,Mumbai,12:30,02 h 30 m,4780
IndiGo,6E 824,New Delhi,11:00:00,Mumbai,13:00,02 h,4780
IndiGo,6E 824,New Delhi,11:00:00,Mumbai,13:00,02 h,4780
SpiceJet,SG 157,New Delhi,12:10:00,Mumbai,14:35,02 h 25 m,4780
IndiGo,6E 6092,New Delhi,12:55:00,Mumbai,15:05,02 h 10 m,4780
IndiGo,6E 6092,New Delhi,12:55:00,Mumbai,15:05,02 h 10 m,4780
Air India,AI 620,New Delhi,13:30:00,Mumbai,15:40,02 h 10 m,4780
Air India,AI 863,New Delhi,14:00:00,Mumbai,16:20,02 h 20 m,4780
IndiGo,6E 2176,New Delhi,14:20:00,Mumbai,16:30,02 h 10 m,4780
IndiGo,6E 2016,New Delhi,15:45:00,Mumbai,18:00,02 h 15 m,4780
IndiGo,6E 5197,New Delhi,16:30:00,Mumbai,18:40,02 h 10 m,4780
IndiGo,6E 5197,New Delhi,16:30:00,Mumbai,18:40,02 h 10 m,4780
Air India,AI 441,New Delhi,17:15:00,Mumbai,19:30,02 h 15 m,4780
IndiGo,6E 864,New Delhi,17:30:00,Mumbai,19:40,02 h 10 m,4780
IndiGo,6E 2017,New Delhi,18:30:00,Mumbai,20:35,02 h 05 m,4780
SpiceJet,SG 8709,New Delhi,18:55:00,Mumbai,21:25,02 h 30 m,4780
IndiGo,6E 2084,New Delhi,19:45:00,Mumbai,22:00,02 h 15 m,4780
IndiGo,6E 2084,New Delhi,19:45:00,Mumbai,22:00,02 h 15 m,4780
Air India,AI 805,New Delhi,20:00:00,Mumbai,22:10,02 h 10 m,4780
IndiGo,6E 6424,New Delhi,20:15:00,Mumbai,22:45,02 h 30 m,4780
IndiGo,6E 6083,New Delhi,21:00:00,Mumbai,23:05,02 h 05 m,4780
IndiGo,6E 2114,New Delhi,22:00:00,Mumbai,"00:05
+ 1 DAY",02 h 05 m,4780
Air India,AI 814,New Delhi,22:30:00,Mumbai,"00:45
+ 1 DAY",02 h 15 m,4780
Air India,AI 814,New Delhi,22:30:00,Mumbai,"00:45
+ 1 DAY",02 h 15 m,4780
IndiGo,6E 2519,New Delhi,23:15:00,Mumbai,"01:20
+ 1 DAY",02 h 05 m,4780
Vistara,UK 951,New Delhi,14:20:00,Mumbai,16:25,02 h 05 m,4880
Vistara,UK 995,New Delhi,10:20:00,Mumbai,12:35,02 h 15 m,4933
Vistara,UK 963,New Delhi,09:00:00,Mumbai,11:15,02 h 15 m,5038
Vistara,UK 993,New Delhi,12:50:00,Mumbai,15:00,02 h 10 m,5038
Vistara,UK 993,New Delhi,12:50:00,Mumbai,15:00,02 h 10 m,5038
SpiceJet,SG 8192,New Delhi,18:20:00,Mumbai,20:45,02 h 25 m,5042
Vistara,UK 945,New Delhi,11:40:00,Mumbai,13:50,02 h 10 m,5316
Air India,AI 605,New Delhi,21:15:00,Mumbai,23:35,02 h 20 m,5316
Vistara,UK 941,New Delhi,16:55:00,Mumbai,19:05,02 h 10 m,5744
Vistara,UK 999,New Delhi,21:55:00,Mumbai,"00:10
+ 1 DAY",02 h 15 m,5744
IndiGo,6E 2111,Mumbai,02:30:00,New Delhi,04:40,02 h 10 m,4745
IndiGo,6E 2056,Mumbai,05:00:00,New Delhi,07:15,02 h 15 m,4745
IndiGo,6E 5187,Mumbai,06:05:00,New Delhi,08:10,02 h 05 m,4745
IndiGo,6E 2398,Mumbai,07:00:00,New Delhi,09:10,02 h 10 m,4745
Air India,AI 864,Mumbai,07:00:00,New Delhi,09:15,02 h 15 m,4745
Air India,AI 864,Mumbai,07:00:00,New Delhi,09:15,02 h 15 m,4745
Air India,AI 864,Mumbai,07:00:00,New Delhi,09:15,02 h 15 m,4745
IndiGo,6E 825,Mumbai,07:45:00,New Delhi,09:55,02 h 10 m,4745
IndiGo,6E 825,Mumbai,07:45:00,New Delhi,09:55,02 h 10 m,4745
Akasa Air,QP 1410,Mumbai,07:55:00,New Delhi,10:10,02 h 15 m,4745
IndiGo,6E 2139,Mumbai,08:30:00,New Delhi,10:40,02 h 10 m,4745
Air India,AI 866,Mumbai,09:00:00,New Delhi,11:20,02 h 20 m,4745
SpiceJet,SG 158,Mumbai,09:05:00,New Delhi,11:20,02 h 15 m,4745
IndiGo,6E 5008,Mumbai,09:30:00,New Delhi,11:40,02 h 10 m,4745
IndiGo,6E 5008,Mumbai,09:30:00,New Delhi,11:40,02 h 10 m,4745
Air India,AI 809,Mumbai,10:00:00,New Delhi,12:20,02 h 20 m,4745
Air India,AI 623,Mumbai,10:25:00,New Delhi,12:40,02 h 15 m,4745
Air India,AI 623,Mumbai,10:25:00,New Delhi,12:40,02 h 15 m,4745
IndiGo,6E 6821,Mumbai,10:30:00,New Delhi,12:50,02 h 20 m,4745
IndiGo,6E 5113,Mumbai,11:45:00,New Delhi,14:05,02 h 20 m,4745
IndiGo,6E 5113,Mumbai,11:45:00,New Delhi,14:05,02 h 20 m,4745
IndiGo,6E 2015,Mumbai,12:45:00,New Delhi,14:55,02 h 10 m,4745
Akasa Air,QP 1127,Mumbai,13:05:00,New Delhi,15:10,02 h 05 m,4745
IndiGo,6E 993,Mumbai,14:30:00,New Delhi,16:35,02 h 05 m,4745
Air India,AI 442,Mumbai,15:35:00,New Delhi,18:10,02 h 35 m,4745
IndiGo,6E 2326,Mumbai,15:45:00,New Delhi,17:55,02 h 10 m,4745
IndiGo,6E 2326,Mumbai,15:45:00,New Delhi,17:55,02 h 10 m,4745
Air India,AI 687,Mumbai,16:00:00,New Delhi,18:20,02 h 20 m,4745
IndiGo,6E 2103,Mumbai,17:15:00,New Delhi,19:25,02 h 10 m,4745
SpiceJet,SG 710,Mumbai,22:30:00,New Delhi,"01:00
+ 1 DAY",02 h 30 m,4745
IndiGo,6E 2083,Mumbai,22:50:00,New Delhi,"01:00
+ 1 DAY",02 h 10 m,4745
IndiGo,6E 2126,Mumbai,23:55:00,New Delhi,"02:00
+ 1 DAY",02 h 05 m,4745
IndiGo,6E 2126,Mumbai,23:55:00,New Delhi,"02:00
+ 1 DAY",02 h 05 m,4745
IndiGo,6E 6082,Mumbai,18:00:00,New Delhi,20:00,02 h,5184
Air India,AI 660,Mumbai,18:15:00,New Delhi,20:15,02 h,5281
Air India,AI 806,Mumbai,08:00:00,New Delhi,10:15,02 h 15 m,5919
IndiGo,6E 2113,Mumbai,19:00:00,New Delhi,21:10,02 h 10 m,6654
IndiGo,6E 2518,Mumbai,20:10:00,New Delhi,22:25,02 h 15 m,6654
IndiGo,6E 2518,Mumbai,20:10:00,New Delhi,22:25,02 h 15 m,6654
IndiGo,6E 2051,Mumbai,21:35:00,New Delhi,23:30,01 h 55 m,6654
SpiceJet,SG 8191,Mumbai,21:20:00,New Delhi,23:45,02 h 25 m,7422
Vistara,UK 928,Mumbai,06:30:00,New Delhi,08:35,02 h 05 m,10539
Vistara,UK 952,Mumbai,12:50:00,New Delhi,14:45,01 h 55 m,10539
Vistara,UK 944,Mumbai,14:40:00,New Delhi,16:55,02 h 15 m,10539
Vistara,UK 944,Mumbai,14:40:00,New Delhi,16:55,02 h 15 m,10539
Vistara,UK 902,Mumbai,15:45:00,New Delhi,18:10,02 h 25 m,10539
Vistara,UK 910,Mumbai,17:25:00,New Delhi,19:35,02 h 10 m,10539
Vistara,UK 996,Mumbai,18:30:00,New Delhi,20:40,02 h 10 m,10539
Vistara,UK 950,Mumbai,21:55:00,New Delhi,"00:10
+ 1 DAY",02 h 15 m,10539
Vistara,UK 986,Mumbai,22:50:00,New Delhi,"01:00
+ 1 DAY",02 h 10 m,10539
IndiGo,6E 2284,New Delhi,05:25:00,Kolkata,07:55,02 h 30 m,5408
Vistara,UK 747,New Delhi,06:15:00,Kolkata,08:25,02 h 10 m,5408
IndiGo,6E 5219,New Delhi,06:25:00,Kolkata,08:35,02 h 10 m,5408
IndiGo,6E 6182,New Delhi,15:55:00,Kolkata,18:10,02 h 15 m,5408
IndiGo,6E 2415,New Delhi,17:45:00,Kolkata,20:00,02 h 15 m,5408
IndiGo,6E 2415,New Delhi,17:45:00,Kolkata,20:00,02 h 15 m,5408
IndiGo,6E 2415,New Delhi,17:45:00,Kolkata,20:00,02 h 15 m,5408
IndiGo,6E 2057,New Delhi,19:00:00,Kolkata,21:05,02 h 05 m,5408
IndiGo,6E 2057,New Delhi,19:00:00,Kolkata,21:05,02 h 05 m,5408
SpiceJet,SG 8251,New Delhi,19:30:00,Kolkata,21:40,02 h 10 m,5408
IndiGo,6E 2517,New Delhi,20:30:00,Kolkata,22:40,02 h 10 m,5408
IndiGo,6E 6005,New Delhi,22:50:00,Kolkata,"01:00
+ 1 DAY",02 h 10 m,5408
IndiGo,6E 2603,New Delhi,23:50:00,Kolkata,"02:05
+ 1 DAY",02 h 15 m,5408
Vistara,UK 737,New Delhi,15:45:00,Kolkata,18:05,02 h 20 m,5440
Vistara,UK 737,New Delhi,15:45:00,Kolkata,18:05,02 h 20 m,5440
Air India,AI 767,New Delhi,12:20:00,Kolkata,14:30,02 h 10 m,5492
Air India,AI 764,New Delhi,17:05:00,Kolkata,19:15,02 h 10 m,5492
Air India,AI 764,New Delhi,17:05:00,Kolkata,19:15,02 h 10 m,5492
Air India,AI 762,New Delhi,21:00:00,Kolkata,23:30,02 h 30 m,5492
IndiGo,6E 2788,New Delhi,02:55:00,Kolkata,05:10,02 h 15 m,5849
IndiGo,6E 2788,New Delhi,02:55:00,Kolkata,05:10,02 h 15 m,5849
